reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHird_H8E5Umg9pnLuy37KPYVfETs0JcwdxWuOJxXnS_SSmvZmoWmBe2_hkkCIK1DovCx_xjVAv8XIsiqA,Caio Dela-Bianca,https://play-lh.googleusercontent.com/-PRqlSG1_FPg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPNtgb4E8TBnrAX0vQPBweLM6Mdg/photo.jpg,Não carrega nenhum conteúdo no meu celular. Consertem isso.,1,1,7.94.0 build 8 35372,2021-03-15 22:51:40,,
gp:AOqpTOFyqZjQSPjSf_r16qn8CUgPHhwxuvn4m0GsxxcgQIadG_InLIXecfPeie13rrgq9qX7owJKCJSAaXOpeT4,Ana Vitória Alves Rodrigues,https://play-lh.googleusercontent.com/-RY7vLkwd5Vw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmeDJtjF291mH4egReBTge8hPjzQ/photo.jpg,As pessoas falam que o App é ruim mais na vdd é a internet da pessoa e afins pq eu assisto pelo celular computador e televisão e tipo e mto de Boa,5,0,7.93.1 build 31 35363,2021-03-10 17:57:00,,
gp:AOqpTOF9hqgWotzweGfClGXSIF9qwL77U6G721JSG3BoRMooIYs_9lohlfHIAxYg844Krpf9DEpjSkyVKYzDmjM,Andrea Lemanczuk,https://play-lh.googleusercontent.com/-0HyOO1FIowY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8kg8qwHMf-jJYnFd4I-Ajk-dSzQ/photo.jpg,Muito. Bom. Da para assistir filmes no celular sem problemas.,5,0,7.94.0 build 8 35372,2021-03-21 10:08:47,,
gp:AOqpTOEvoiq1Kzrdy9dEuqf_XUnjdmfhm5eVgKcGcCr0YOGO16_yt5ykrgr1n5k1z13B7KWsmgtLwBnTAPGYxFM,Leandro Alves Calegalim,https://play-lh.googleusercontent.com/a-/AOh14GgkfWxxfGZ6ysQ5_QD0W1R1Q_kfUY2vCmmlwHpXVg,Pena não ter o programa para o Windows 7 ☹️ E bem fraco de filmes antigos..... Parece uma vitrine de comerciais... vamos ver se melhora isso....,2,0,7.92.0 build 18 35348,2021-03-03 23:43:15,,
gp:AOqpTOHOehU9qXoinX8d-pazj5WQzvLwoUZA7XTHjqDnHzMYGp9BVrDr6cgkXyhtzox74TdgECl5I-2XKkYef7I,Romeu Severim,https://play-lh.googleusercontent.com/a-/AOh14GgqVnDOUcLQZPfK1J4HkUrGp_GopkkyrZwWp2Wz2w,"Excelente aplicativo, sugeria a colocação de séries de outros países que não disponibilizam na Netflix Portugal",5,2,7.91.0 build 9 35333,2021-02-25 17:30:05,,
gp:AOqpTOENj5nSoCsHCA2dQAE96vHYk4Pp4M2xjz5iC9hL5ezUmS_1sr5F_57fKudLIwAA8dTvxIy-zKu2AX9xJqM,NO0B Brasil,https://play-lh.googleusercontent.com/a-/AOh14GgTaPCN9j_jjs7mJSinJWoeL7melNe6Eyu8_5CVlg,A interface esta um lixo esta mais lenta na hora de entra para ver outros episodeos queria muito que voltarem com a interface antiga,1,0,7.88.0 build 8 35303,2021-02-04 22:45:17,,
gp:AOqpTOEfDmRW703kcGchwI2d12fMLnlbuaE566KElWmU8ZJwW0kW6ElmdotFa4hnCBkExZvxYrFlABYL0Jt_KzA,Maria Larissa,https://play-lh.googleusercontent.com/a-/AOh14GijEJkjVj3GA_-ORSP771Idto13_C7eQ6xgiK0Z,Muito boa mas poderia ter alguns filmes diferentes porque a maioria é antigo já muito assistido,5,0,7.94.0 build 8 35372,2021-03-17 18:38:18,,
gp:AOqpTOGcSIDWnmqhCToJfA2J2Q6khSnhdo6eaqngV4BZCxq9Jdk5iPXbZ5Go4kCUHiczwUI3w8T2nIIKKP2Bs_g,canal marcella gomes,https://play-lh.googleusercontent.com/-_jyNhTajZTM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJrW2Yoah7ZNctrWs4juB_9jQRlQ/photo.jpg,"Só vi reclamações aqui, porém aqui em casa nunca apareceu esses problemas, eu mesmo não vivo sem netflix, app perfeito, não trava, além dos filmes e series maravilhosos",5,2,7.86.1 build 16 35285,2021-01-24 14:03:01,,
gp:AOqpTOEFfX6rbmSYS5_E6O17M6pm_lwjyPCiOQo7cxCVLEUOE49GSKej0ul8Sbn3BQazHRBGnfaMdDmeTAovtqY,Joao Sousa,https://play-lh.googleusercontent.com/a-/AOh14GgUTtv8V6HNqXmUBdfwO0wedw4CC-UYwJNAikwyEQ,"Depois da última atualização, no meu celular j2 core, não aparece mais o ícone de tranmitir para tv pelo chromecast.",5,2,7.86.1 build 16 35285,2021-01-20 17:05:37,,
gp:AOqpTOEI064dc7qJJh6D_FoGooSCMkP3ktMEEVNIPpwuR4JP4cE6saAzsU9oWd6hPKstgZ56cLLQV4M_nt0rfxA,eliana silva,https://play-lh.googleusercontent.com/a-/AOh14GjyHafgF60leLO2lt10HBqWTWWRKrz4icO1toOioA,"ta travando e ficando a tela preta de minuto em minuto, se eu quisesse assistir tudo escuro eu apagava a luz, precisa melhorar....",1,0,7.88.0 build 8 35303,2021-02-02 18:35:15,,
gp:AOqpTOFXo9itoB9EuxI3vTUAcGYKUGRwSqp_bU-6k71vlsgxO1pfGOImqL6PPW1cbCAgRVsraLrVUfG5-16nSsI,Laís Mota,https://play-lh.googleusercontent.com/a-/AOh14Gjv3W_duN6x7ty6Yp0BVyx6PWvOtoNHO_LA5cM6ioo,"Olá, tudo bom com vcs?? Alguém poderia me ajudar me falando pq o App no celular não está funcionando?? Fica travando, só passa o áudio mas a imagem fica ou toda preta ou congelada em uma cena, eu já olhei a internet e não tem nada relacionado, no computador funciona normal, agora no meu celular está impossível de usar, tenho bastante memória, internet boa, mas não consigo assistir nada no App, poderiam por favor melhorar isso? Me falar o que eu poderia fazer? Estou pagando e não conseguindo usar",2,2,7.85.0 build 17 35270,2021-01-18 08:34:07,,
gp:AOqpTOE4G2n_CGCbYCEk33mrlyG-1KFt-VIjI5Djh4Jb9qnGFf0aAotLembOiUNZXa84Xa8er3sSocUbFghGjh0,Audimar Galvão,https://play-lh.googleusercontent.com/a-/AOh14Gh-jUqHKIGKL1LbL1rratw5Cf8MvaRIsvJBv85Xi4I,"Já foi ótimo mas atualmente no meu tablet ele tá apresentando problemas, quando saio e retorno me pede e-mail e senha novamente e informa que que houve erro!.... já no celular pega normal, estou pensando em cancelar a minha conta escolher outro.",2,3,7.85.0 build 17 35270,2021-01-17 19:02:07,,
gp:AOqpTOHRxhE9_Wtrb9cCqgEihfMsqReORo99bPMg_-EdfNbzB8enZ0lky0R8Emf14nym2rGmybZVC2U5ZOpTvV8,Silvia Maria Bernardes,https://play-lh.googleusercontent.com/-k3gyp14SkSc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYnGmeZOnyFXsLzGJGK9KDIV8l0g/photo.jpg,"Gosto muito desta plataforma. Só não avalio com 5 estrelas, porque alguns filmes oferecidos são muuuiiito ruins.",4,1,7.91.0 build 9 35333,2021-03-02 16:36:31,,
gp:AOqpTOHVVkKjzdgxjr2taibG2Gq2Tzt78T7F7ocjmJ1zpHU55I7AcH7nkLZS21WYpw9X0P9j2C9P-Msk8dpe7Vk,Luana Rocha,https://play-lh.googleusercontent.com/a-/AOh14GhsFlirLPa7-6ZyKLbjEEplmoKL_vlK_hLL7m73uQ,"O app é bom mas desde a última atualização simplesmente não dá pra pesquisar nenhum filme ou série. Aparentemente tiraram a lupa de pesquisa e você só consegue ver os filmes que estão na página inicial. Faz dias que estou procurando essa lupa pra pesquisar um filme e não acho de forma alguma, é chato.",4,0,7.92.0 build 18 35348,2021-03-05 11:32:46,,
gp:AOqpTOHhHC_Vdui7sXsVFyf9kheWrWgUC-fvMDxU5lpwcHh55mFS-MTFY2_2orrXM4LQQJdnnhZci7PlUDSqBSA,Aquino,https://play-lh.googleusercontent.com/a-/AOh14Ghbi1-JFRe-hZeuIBEz7TqeG6tHVFNt4HW6zez6,"A netflix é perfeita principalmente agora que está com uma grande variedade de filmes e séries, sério sem a Netflix eu nem saberia conviver em paz por isso eu dou 5 estrelas!!!!",5,1,7.90.0 build 6 35325,2021-02-22 10:53:54,,
gp:AOqpTOG-M4FirWuxGpgVJyiopJn5sp8JbYj_pQ9lW4pvvO6Qqcm74IDfjatbwy62PJqlqH35LvGSpAcfVuicpDU,Gustavo Oliveira,https://play-lh.googleusercontent.com/a-/AOh14Gi-pdMolEEZ9KS_iyfUPUeZKPcjAVE9w1EecBBWsA,"Apresenta muitos erros (em especial 5.7, 5.9 e 5.10) e às vezes o aplicativo para de responder ao passar para o episódio seguinte da série. Os erros começaram logo após eu usar a ferramenta de download de conteúdo.",1,0,7.86.1 build 16 35285,2021-01-25 03:46:44,,
gp:AOqpTOF_4XPtHb1oRCnabvdtGdiVyESRtZ_JVonb5MN0Io8ACmhkq3BNe1i0Ip1Rboldvk4JqV-1c7LJ_7Hom9E,Professora em Quarentena,https://play-lh.googleusercontent.com/a-/AOh14GgNEP8F8bPG83HGM1q_5xOrbagCS_bAxkYqh6VG6A,Horrível minha senha não entra no apk de jeito nenhum. Já redefini minha senha várias vezes entra normalmente na tv e no site no apk só dá senha incorreta.,1,0,7.86.1 build 16 35285,2021-01-26 06:11:22,,
gp:AOqpTOE96bfvFmViWtqp9_XKbmg7L-DBzbovMdLQf1yrFVYgiwdzUBc7JrXXlie0UvJmToelJsyVnd5O-Nz2gGc,maria luiza dias siqueira de sousa póvoa,https://play-lh.googleusercontent.com/a-/AOh14GhhCKo4h4W7kt-kWR1H5vtMXPlcUiXsS1cNbS9eLQ,O App não abri de jeito nenhum eu já removi e coloquei de novo e não vai! Eu abro ele fecha e não é a primeira vez que acontece espero que resolvam logo,2,0,7.91.0 build 9 35333,2021-02-25 22:15:21,,
gp:AOqpTOEiEC8TJtWCsbZNMJfYDJ2fPB8RKD42VSeMNsTUTyvtal4mqVu_X5Cut5WhUFAODnl-gRCta5HRkHv8LvY,Moisés Jonas Schiochet,https://play-lh.googleusercontent.com/a-/AOh14GijpQPnWQ7hHbtDSL1J9LJqOorV2iHN26kAw6xSUg,"Ótimo App de streaming de filmes !! App super bonito e designer intuitivo , super recomendo e podem baixar sem medo.",5,0,7.92.0 build 18 35348,2021-03-08 16:20:16,,
gp:AOqpTOG_jXoIoOWbIfubsxUe5iShQTAxGYRRRucbeyx39ZAbH-cBmUwHUcD7zmv1HfYzgH2ZRkUzzYHIIzi2KHI,Luiz Oliveira,https://play-lh.googleusercontent.com/a-/AOh14Ggdv9PGN0-Cp_COBsy_GZAEu0jrQKXwIqUD3mLd,"essa última atualização estragou o app, não tinha necessidade de atualizar... agora minha netflix tá com uma cara feia e travando muito. 🙄",1,2,7.92.0 build 18 35348,2021-03-05 15:35:02,,
gp:AOqpTOEOVzMIk55GFKh5fXisVkLB25lBpawTzx7Y4SSOanA_GhXp-Yl8ebyWni3fFFRdaK-aJeYJVJalmHmP_jA,Gabriel Sousa,https://play-lh.googleusercontent.com/a-/AOh14Gh_8YpofIysgkB3WC-ornJlLfudK0ziYovQMpq4Rg,"Sempre possui conteúdos novos, o aplicativo funciona perfeitamente!",5,0,7.92.0 build 18 35348,2021-03-05 00:35:18,,
gp:AOqpTOFnxIgb3w_qDKfvBx0MF6Yq1Z7qHSK_swQDrcx-xT4Fnwj1qLlIijspQdbm30vur1HmexGC-wc2-7Q4jAA,Samilly Carvalho,https://play-lh.googleusercontent.com/a-/AOh14Gi0h7LcvYKFg0N9wusqcWfyEqxgy52ZcP53p37j,"Esse aplicativo é ótimo,não tem o que reclamar,tem tudo oque eu precisava,filmes séries,só alguns filmes não tem,mas vão ser lançados em breve,é ótimo Netflis,parabéns😍😍",5,2,7.89.0 build 18 35322,2021-02-11 10:59:55,,
gp:AOqpTOF9Esko01iqdy6preq4W2Or35VchPxYqQHEQTq77TuAldyqFtagwi1GN-JJQabYi3RTPPRR17SlUb98DZI,Carlos Rafael Carvalho Gonzaga,https://play-lh.googleusercontent.com/a-/AOh14Gi2896ZKNS17JMBxPfP3IyTzx1zdx4RdNZiwFKo3q8,Após a última atualização realizado o app está travando direto e fechando o filme tbm sozinho por favor concertem isso pois fica difícil de assistir. Você assistindo e do nada seu filme para por casa de erro do App Obrigado desde já!,2,0,7.88.0 build 8 35303,2021-02-02 12:48:58,,
gp:AOqpTOEQfVumeCe0skZgaATNuX7htW4VVWPKE6vEjWf3vNeDSIvxoD4Z9dVbRxa8UdaMikrVBGGL8UiP_F57CG8,Mariana,https://play-lh.googleusercontent.com/a-/AOh14GjTE8VYbqKndQw5oZUfY6zPEqpYfAmwwCOvARg,"Tem muitas séries boas, mas eu acho que tinha que ter mais animes, eu queria muito que tivesse mais animes na netflix brasileira, seria legal se tivesse: Kimetsu no Yaiba, Another, My hero academia, Attack on Titan, Darling in the franxx e vários outros, mas pena que não tem e demora muito pra lançar animes novos na netflix brasileira, mas tirando isso o app é perfeito",4,1,7.90.0 build 6 35325,2021-02-15 21:56:16,,
gp:AOqpTOH6cDP6Nd0_bFqzVMH0-gPPlHTbUdSHlfYDSysvMZo0_6wwGq9CukAV09kZfMRVIrIhIUQ_z8u_y8UzmS4,Vivih Sousa,https://play-lh.googleusercontent.com/a-/AOh14Ghl55aeRx3YoEAbGwDKruup0nU8nK7i7IAnmzfa,"App muito bom, só queria que as séries lançassem as temporadas mais rápidas, por exemplo a de ponto cego...",4,0,7.92.0 build 18 35348,2021-03-03 16:29:02,,
gp:AOqpTOESliltoaSHVVaqGqQwq8jHBorXKMg1m0WyCgtt3bFcLnj7m6yHAQrShKv6CyvU2q643lFK6QLHDBlVORs,Uma Batata :3,https://play-lh.googleusercontent.com/a-/AOh14Gh4n0bWW-lQafZtXtM6uOvmMogrf0yAD2GTh1vIRA,"O meu veio como verção de fabrica e eu n consigo entrar na conta que o meu pai tinha feito na tv, então a minha amiga disse para eu desintalar ele mas como ele é de fábrica eu não consigo desistalar e quando eu desistalo por um app ele só desistala a atualização não ele por completo 😥",1,0,7.94.0 build 8 35372,2021-03-21 08:36:46,,
gp:AOqpTOGfCrrZRI0eCLijYxylxqiSnA11bQ3zGRn5hufiSaFS4k4Izbu1WY2eDT3CvwVb1prX6D48HibhkQKss68,Flavio Victor Campos,https://play-lh.googleusercontent.com/-rP8xroWSU84/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGRcO1JxsIDyxto3WLWnJi9QrNDw/photo.jpg,O Netflix e um dos melhores serviços de streaming de filmes o catálogo de filmes são ótimos mas tem muito filme que eu quero ver e não tem como a franquia de alien entre outros eu quero muito que a Netflix coloque mais filmes bons no catálogo.,4,0,7.87.2 build 16 35298,2021-03-13 22:37:20,,
gp:AOqpTOFEinUUpqLmTj0NzviV318XUZ7mE90dUqVhNyFZZMZFfVvNlAlNGc5ftXI9kQOVGn93SrqVIlTdca9Qs6g,Luiz Otavio,https://play-lh.googleusercontent.com/-WWOSRttcA8s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRLsnCSJrzGtwIdImw5wbEmdAPnA/photo.jpg,"Muito bom, tem problemas com lags mais não deixa de ser o melhor serviço de streaming",5,0,7.94.0 build 8 35372,2021-03-17 00:15:33,,
gp:AOqpTOFlLUk_z9I13GcaVFXzSnazDdmz5HfVIOinFJYqL8W-rmbBG1FDYpBPjGzVYxFxomq-yY8eszHdoveRlD0,Marilene Campos,https://play-lh.googleusercontent.com/-RpiyRfJBCOA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmogSinjt715oABjiBJpwPwJdhOHQ/photo.jpg,"recomendo com certeza ,!!!! app maravilhosa e atende super bem a minha familia",5,0,7.92.0 build 18 35348,2021-03-03 22:00:13,,
gp:AOqpTOGTHi9iqcdU3gqKnuUQxY0VkoxmKJTfXzgYgTd-7DfhqCMvphLJcmo7dZpMPzEwOhsjJWRCdz8e5C_HVQk,Kelly Águila,https://play-lh.googleusercontent.com/a-/AOh14Ggg7Elqh9u4sR0Rm0Ucurc3QNJDSYvLdv8aHVpn9w,Com essa nova atualização a tela fica travada e com o áudio rodando e quando saio do aplicativo volta bem uns 10 episódios aí tenho que procurar em que episódio parei de ver.. Pagamos pra não ter um serviço bom.. infelizmente!!,1,3,7.85.0 build 17 35270,2021-01-19 20:42:03,,
gp:AOqpTOHAzGDVucjV8-SuBXoOsNGSRvBZQKnmjjNQkkcjHP2oquh_oGy08eILPJ_1P89D3lvw5qO56c2qYatHGiE,Incrível Mundo da Duda,https://play-lh.googleusercontent.com/a-/AOh14GhzEI7C_cytkOj56VMPop29YXXeTrdBp9W778PZYQ,"Ele é muito bom mais depois de eu ter reiniciado meu celular eu não consigo entrar na Netflix. Ele fica pedindo pra eu colocar uma conta e quando eu clico em uma das contas eu espero um pouco e tento entra na Netflix mais uma vez fica pedindo para clicar na conta de novo ,eu ja tentei atualizar ñ funcionou e tbm tentei desinstalar e ñ funcionou e eu ñ sei mais o que fazer!",4,0,7.88.0 build 8 35303,2021-02-02 09:54:08,,
gp:AOqpTOHpvXMKqO5YF49tgIyiYVGigwF65LpTgSwH3oN0ELPPhR26IxNj8IpXhTHxTscAtht5X-s_A48a335TVm4,eliseu alveslopes,https://play-lh.googleusercontent.com/a-/AOh14GhLfRKEuLTvJ1wdFy_wwlOlcM1K45Bbd1PEANsB2g,"O canal fica travando o tempo todo. gostaria que vocês resolvesem esse problema. Do contrario não dá para assistir nenhum filme ou série com tranquilidade e qualidade, fica aqui registrado a minha insastisfação com a atenção esperada.",2,0,7.86.1 build 16 35285,2021-02-17 09:50:57,,
gp:AOqpTOE92QaXSVgiFAbL4h8NE1_Ef32LWhwONdm1clrhGFCqK_9-LRrZMPu8uvLvPXlTMa2cDb_gAIhNYL7hJRE,Paulo Henrique Menezes Freitas,https://play-lh.googleusercontent.com/a-/AOh14GhGl9JKuImx3xUn7ke9KkgcaKtqAVZiBQpWSszSFhs,"As imagens pelos smartphones estão horríveis. E se for uma série então, pior ainda! (Imagens muito escuras quase não se enxerga) 🙄🙄🙄",1,0,7.86.1 build 16 35285,2021-01-25 16:32:18,,
gp:AOqpTOG_AvMI3W6bMiqlQ86U_CNC7uumMCR5NXz8TdMq3TUBiEGAY6U_H_jX8AAbYL9wJky50oMOd8WolJoy8Gs,Manoel Rodrigues Cavalcante,https://play-lh.googleusercontent.com/-t4FuIleLLUk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzTXmP3WVgX8JnJt9sdXsezKwlJA/photo.jpg,Depois dessa atualização tá travando muito a imagem para totalmente assim não dá não... Estamos pagando por uma coisa e não tamo podendo usar normalmente assim não dá,1,0,7.89.0 build 18 35322,2021-02-18 09:18:08,,
gp:AOqpTOEkI7cPGWadN1ReZ4PMT4gaZA1nKcQDyYlat3UVYiFlhyX4XnuBguWElfIRNNP7N5b4GIX16KoyUM4zACI,Luiz Felipe,https://play-lh.googleusercontent.com/a-/AOh14Gg_GQGZ0uimswV1_3DMBj-e2ADmc0Nv75Z9XQYTQQ,"Só um aviso, jamais podem tirar Breaking bad do catálogo, seria terrível. Tirando isso o app é muito bom, uso mais na smartv, vocês poderiam atualizar e mudar o visual do app na smartv, ficaria agradável,",5,0,7.89.0 build 18 35322,2021-03-16 02:09:43,,
gp:AOqpTOHp9dUmvtkbHCBcVgXHoUbhibZiDoZvVk7uqkRG0TW0w2e2cmzs1Kn0Mk_W3_kw6Za2CqFTXmgGL8EZF1w,Duda Dudinha,https://play-lh.googleusercontent.com/a-/AOh14Gi315QKW1foW7pLSDMJ9sO9K5E1KEFCfs4kVB5lIQ,"Por algum motivo não esta exibindo o botão, de transmissão, que é uma das funções que me permite assistir Netflix..... Peço que a nossa ""patroa"" Netflix corrija isso, pq é uma das funções que mais uso!!!!!",3,2,7.85.0 build 17 35270,2021-01-17 15:55:24,,
gp:AOqpTOE8LHCuj-h6pBESCU7yUbxwm1PhWe3cV_cyGi8Cwl_5bxYNB0whaCVCuJq4Sw6emxIKatSxwpgwsEgauf0,Rafael Nunes,https://play-lh.googleusercontent.com/a-/AOh14Gin91D4YmZh8-JXjE2FTilIQNLLhX1U15ERu7VVcg,"Netflix está na hora de renovar o catálogo! Tá difícil pagar 32,00 na assinatura e sempre ter as mesma coisa pra assistir! Repensando!!!",1,0,7.94.0 build 8 35372,2021-03-13 23:50:28,,
gp:AOqpTOGBTvTZsm89wSuvlQPF6uZu9cSsj7RfB9IY7XUIJXlj9m98bq7EwEVLjkXZB9oBLLuwK-mQkD6sG3mdbdI,Yasmim Gomes,https://play-lh.googleusercontent.com/a-/AOh14GjpaufNwf9mD6UZtmuvuba78bb0VM3idNZMPZkdgA,"A Netflix tem uma plataforma exorbitante de conteúdos inéditos e de primeira linha, mas em aparelhos celulares tem um defeito de imagem que fica travada onde só é possível ouvir o áudio mas a imagem trava bastante.",3,0,7.91.0 build 9 35333,2021-02-25 13:08:24,,
gp:AOqpTOFSdSdAS4Jg5eVlgVKf5JC-kWe5NTeCv1fI_OZGl-cpmjELM6bF_P625aGwhfe5UWA9mVzAmJxaLoNQkbs,Elaine Torres,https://play-lh.googleusercontent.com/-v0GXSwjvIGY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgLkEqmei1E9dxe6kPBK8xiiKOAw/photo.jpg,Horrível ele fala que a senha tá errada mais tá certa fica aparecendo que só permite de 60 caracteres😡😡😡,1,0,7.92.0 build 18 35348,2021-03-10 19:34:47,,
gp:AOqpTOFcZ8a_Qka1nduPPSSFwRpfO4CKmjrsIkdibuXN39rOlEprZfm4wtXSZyiy6so-x4wCtmqi0V2OC6MH2OI,Universo da Isa,https://play-lh.googleusercontent.com/a-/AOh14GiSj6eTT0mCMIeR5nQoVWvvvAng-ExNoLgNs3op,"O aplicativo é mto bom mto bom mesmo , eu uso esse app a mto tempo e recentemente está aparecendo mto anúncio e eu pago a Netflix para assistir série e não para ver anúncio !!!",3,1,7.85.0 build 17 35270,2021-01-13 16:14:19,,
gp:AOqpTOGBKT_oXQEKeZbbo7r_JMWRGaX6-t1hHQSdOdU2LwVSCLRsh1M_SPAhNqB-jPJc1ICMVWDjeSpN1PnGcZQ,Maria Aparecida,https://play-lh.googleusercontent.com/-DvH_vMfwbdQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVDuaozFVuwSNCsgA7xZz5olEPjg/photo.jpg,"eu tento entrar no app ,mas aparece um email salvo no smart lock e o app simplismemte sai sozinho , ja tentei de tudo e não consigo acessar , o app nem entra , péssimo, isso é fazer o cliente de trouxa",1,0,7.86.1 build 16 35285,2021-01-23 23:58:13,,
gp:AOqpTOEhFPK07Urd6KyWtw-GTkS7H64xqAJnfBbAsfIy5r1hv30HqGVjYA_mKwCLtBnuKNMafAS504LFQD3gETk,Nelson Tomazelli,https://play-lh.googleusercontent.com/a-/AOh14GhFhPaUp7jWrUjbMsRadrY31yxzlPzCn6K8HyOG,"O App é bom. Porém não abre no meu aparelho Redmi 8. Apresenta erro 1001, já desinstalei e instalei novamente, e mesmo assim não funciona, e não é problema de internet, pois já tentei em diversos locais.",2,2,7.88.0 build 8 35303,2021-02-07 19:01:17,,
gp:AOqpTOFYdWXX_I146X07ZLrHMwa0QMRwCSmyZlLf-dNYRH23sWnAOEfkgAEx70Y5wYSmTJ3sTCwOEv6QSsSLXeU,Vitória Santos,https://play-lh.googleusercontent.com/a-/AOh14GhPuBcqPJbcfjN4J26aY_318oA5XkM1t5CSay2I1w,"O app é bom porém de uns dias pra cá, a imagem congela e só é transmitida o som, tentei desisintala e instala novamente mais continua a mesma coisa! Pfvr verifiquem o erro",1,0,7.86.1 build 16 35285,2021-01-22 12:15:18,,
gp:AOqpTOEYWV4w4HBLpUZmEwx_3mmXsFHov3NxDNmYl2gWfToIh474mKMOo0FW9QUoQwKCKmqC5NsvCBePhNYxmtg,Ana Raquel,https://play-lh.googleusercontent.com/-fSMmXOFF6js/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuYQQoCQi6om3AltviIouZfTTLcA/photo.jpg,"Depois da atualização o aplicativo está travando,trava a imagem é só fica o áudio não dar pra conseguir assistir está péssimo.....",1,0,7.88.0 build 8 35303,2021-02-04 23:03:52,,
gp:AOqpTOGQGUmd5VjQ9YYvwMCwCExjpJzIJxKW1BQKB0IcEG03_TN9aScw8rfcc2waCmRI7iYq8LTkjd64Z1wpAUA,Paulina Braga,https://play-lh.googleusercontent.com/a-/AOh14GjffY6LZB_vDQ9DBYRJ3lYime_6jycilG_oIAglL8o,Eu tiro a legenda e troco o áudio para português e mesmo depois de alguns minutos a língua estrangeira e a legenda voltam novamente.l!!!,1,0,7.90.0 build 6 35325,2021-02-22 11:59:04,,
gp:AOqpTOH0ymNTjkbmu5gmk6BRr3ZJcFSD_pnG-n0Ez3Z-5d9nqXSVwDB1D7l1EWQ0Gf8oziw2EwSgRuroATGjMD8,Beatriz Silva,https://play-lh.googleusercontent.com/-xU5yfrmJID0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2I_kJ2FeloKoZnQ1KQQCq2xJFZw/photo.jpg,"Muito bom , qualidade perfeita , só acho ruim pq já q é paga era pra poder assistir mesmo sem internet era pra poder assistir em qualquer lugar q não tenha internet !!!",3,0,7.86.1 build 16 35285,2021-01-23 09:52:30,,
gp:AOqpTOGMty03YKscNId53PZpRkNNYSqWGt5MbegnjVpyKl_a0fQFMoIEJnF812rhojdU8gbsArehkIbIBsLM16I,Cicero Gas,https://play-lh.googleusercontent.com/-QIIxJ3BHPiw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSXzdy3SBDZ9w-UR8iNZWgquJ5Vw/photo.jpg,"Perfeito, eu sei que tem muitas pessoas que vão criticar este app Más as vezes o problema não é da netflix e sim do dispositivo da pessoa!",5,2,7.86.1 build 16 35285,2021-01-24 20:14:59,,
gp:AOqpTOHDhBPFnA0ksaHx6boCxCpQJTq0T5IGxXTHApBh70nBcuJi9rOQYy2gYBSsfMnH9GrNH9wxlyWNGpP5WjI,P Santos,https://play-lh.googleusercontent.com/a-/AOh14Gjdk1Cj3Jil_RJiFkRsC03m6vYdGrOMi2JyzzXzIA,"O app tem travado e a tela fica congelada e só continua o áudio, já faz um tempo que tem acontecido isso e é só com a netflix.",1,0,7.91.0 build 9 35333,2021-03-01 20:28:30,,
gp:AOqpTOFnEKSFPeoDa3-CSaioI6G-uiBeKQejXKPXDrrwIYnNQAaHzWjWyRMzvnar5U5JIp2FaEpj58O_b9y4uxo,Giovanna Carvalho,https://play-lh.googleusercontent.com/a-/AOh14Gj4awXgxczro8Xgo1MQzA_ItTIZbKQSAn41hUrizPI,"Minha conta deslogou e agora não consigo mais entrar, sendo que as outras pessoas que assinam comigo está normalizado, mas no meu esta dizendo que a senha está incorreta mas é a mesma senha não houve mudanças, por favor Netflix ajeite isso",2,0,7.91.0 build 9 35333,2021-02-27 08:50:11,,
gp:AOqpTOFYtdQd3hhOmS39TAak6SM0gpOn26jGsqv_YzUwKHQh2QFFoBfgXrqKNzamHYEMOaXW6jCJu7mEt27gOlM,Bianca de Albuquerque,https://play-lh.googleusercontent.com/a-/AOh14GiRpR-csKhbotJxboukn9vIZfcwSIoPYfycCdZngQ,"Instalei o APP e já veio logado na conta de um pessoa. Consegui fazer contato com ele, mas nao consigo deslogar para entrar na minha conta. Quando excluo e reinstalo, vem novamente logado no acesso dele. App sem segurança alguma!",1,0,7.89.0 build 18 35322,2021-02-17 21:04:08,,
