reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHF4yM6H_nIBZLssmb48OkYDQC-RTrL61ODJk4HYVjaxhr-XyWZhHc-gcZVm01whQ4j7zJYADR5uTUYAbA,Thiago Renovato,https://play-lh.googleusercontent.com/-Psxe-R6azQY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucma1MXbHAZXKnhLwjKu7VCyhUORgw/photo.jpg,"Muito bom, tão bom que temos que focar em outra coisa para não assistirmos por longas horas.",5,0,7.84.1 build 28 35243,2020-12-12 08:31:33,,
gp:AOqpTOFQ7HjKS37mSB_qu4yZsKLfYuO8V2_IdYDh615OhU_7rFM39j1Vfurpk7RRyDErS9c8hUUr4XHtbUajVIM,Natalia Lima,https://play-lh.googleusercontent.com/-ZQ-9VnUWVwI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleei9TqQu0T6wBxQExI3tBBPfbQQ/photo.jpg,"Ótimo tudo que tem é bom, mas os filmes deveriam ficar mais tempo, inclusive alguns filmes antigos que deveria ter na netflix aí, quando quero assistir um filme e não tem na netflix tenho que recorrer a outro App, como o YouTube por exemplo...",5,0,7.78.0 build 11 35157,2020-10-23 00:14:50,,
gp:AOqpTOEV5GGrq_rwqVeqQGcubIv7ki8UXVjcwTzuJIstCal4-_VACSPZSlQ9IMzGutrhXuTK09LTmeOePifEcIU,Alaor Lauffer,https://play-lh.googleusercontent.com/a-/AOh14Gh3r3qzddcYzqXWRt28owPDF6SbMpQFiVIT43aZyqI,Não consigo abrir o aplicativo em vários aparelhos inclusive no meu smartphone; acaba voltando para a tela inicial; no blu ray também Não sei mais o q fazer só posso assistir na smartv.,3,0,7.77.0 build 14 35146,2020-10-13 19:30:26,,
gp:AOqpTOGEubRIwGNwlsZad7jrmcjjhBG1UnZZ3E0-us8L9FkfL5jBNvcvK-zfOoxwHK0USIzFcJ67ssPzApCxlbk,Pablo Martins,https://play-lh.googleusercontent.com/a-/AOh14GgRtD_NFrsye-kD5rbyc4gIsaOkqanrsW74DO7z,Um ótimo aplicativo. Funciona muito bem com tudo e não trava.,5,0,7.84.1 build 28 35243,2021-01-07 18:37:23,,
gp:AOqpTOEBYZdGWftMoTNpsZ7IiE6ze1252j2kHBjvE1u0hbbwUUawuv7yUfFa1CPWr-rqiopLX-vktJRuzvcJTWg,henrique mendonca,https://play-lh.googleusercontent.com/a-/AOh14Gjqm6B7rEUKHq034KOxpdF2XvKrOxg5NlrxYftz,Top!!!!Funciona perfeitamente!!!👍👏👏👏👏,5,0,7.90.0 build 6 35325,2021-02-17 17:08:58,,
gp:AOqpTOGmVwVZRQ18dt7dPvUt_IVfYfj5DjgORvreXHOO9IV9xCdJYole8HcxoF7_Tz-Ub9KH_qxfN9bpNBGpjNM,Francisco Carvalho,https://play-lh.googleusercontent.com/-hxe3tgccQbc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeHf3OGziCHfLmDo1aRHLMvmmMyw/photo.jpg,Não dou 5 estrela só por duas coisas a primeira e que não tem Naruto Shippuden completo dublado e o segundo e por não ter Boruto,1,0,7.91.0 build 9 35333,2021-02-23 09:21:53,,
gp:AOqpTOHciAWxu4IfZpSioYj08szfXY7176TftMaoWi7_OQL4lLixmnq6HfXxd1YAjED9HNMTe8rzDi1avRl3I2c,Sarah F,https://play-lh.googleusercontent.com/a-/AOh14GgiNBmcY8R_ozM5tByL1IU-ZB2HZXvVH4taotKJ5g,"Não consigo entrar, as vezes da erro mesmo estando tudo certo, não tem mais tantas opções, na opção continuar assistindo tá bugado... tá péssimo.",2,0,7.76.1 build 9 35139,2020-10-08 20:14:13,,
gp:AOqpTOEyxDTyhH4IxBA7Of36n6_O865oZSdFrf8wvCHI7dgGtsh2d6AJXzwRzT1zmMQ9IzW8L_hhJ_2j8wXJStU,Ana livia Rodrigues,https://play-lh.googleusercontent.com/a-/AOh14Gghc7bEl6QzDPdJihLg7-LYAf7p029JUXIV3KCI,Eu não gostei dessa Netflix por que além de não ter quase nada só filmes e séries tudo ruim . E não tem nem uma novela e nem canais ao vivo 👎👎👎👎👎,1,0,7.88.0 build 8 35303,2021-02-08 08:00:12,,
gp:AOqpTOHL0HJUQootOKJK8UMNrZpmQRESEsks3DI8Hae7aL5dlTfbN3eIJGrQ3S5fqFpx8R8viadVNglS3-l3gq4,Victor Hugo Oliveira Berti,https://play-lh.googleusercontent.com/a-/AOh14GgXDNN67E8nPnW8l0ouQTMHisGzUq8KftVzx6NR2Q,"Bom uma coisa que eu queria que tivesse mais era ícones de anime pra colocar se perfil, tem uns lá mais tipo são bem meia boca, poderia ter: Naruto, Sword art online, death note, one piece, entre outros! Espero que a Netflix de um jeito!",5,2,7.78.0 build 11 35157,2020-10-26 15:24:51,,
gp:AOqpTOH3CkpEiqb3TdXv289EEX1Yl79EKJslBIySr81vGWKvmrRzULvVEJq9UeN0WAVR8invR_pWg-F-w9GSa0Q,PATO Nerde,https://play-lh.googleusercontent.com/a-/AOh14GioNhce4pSwrA_zvW1_3O00rdUvqtca89p5gU6h,Quando eu inicio o app demora muito pra entrar. E dps aparece os perfis quando Clico no meu não vai e ainda fala pra fechar o app por favor alguém pode me ajudar,1,0,7.84.1 build 28 35243,2021-01-07 22:21:44,,
gp:AOqpTOF1aPguUG-zMMV33KIapQhmPiVuFC2CIIm-sP8ulRO9IT7-wndwgvBJJJqnJ64gCZt9LbheYxhEQ69Zmx0,Heloisa flórida,https://play-lh.googleusercontent.com/a-/AOh14Gj5XENJwbpStnhmj3a_W6sBTXgXqUL38OZTSHPzOp4,"Ta com catalogo muito velho..filmes de 1930,ai diz lançamento😤😤",3,0,7.93.1 build 31 35363,2021-03-15 14:42:30,,
gp:AOqpTOE2bhbEeNce_0uP4AlZLOjCk0XsJ4NUxYRXCphlHOn-yAYJFKsAXmeQoZuY-L3t59R4ZdA8MYt38-9Keao,Mell Cruse,https://play-lh.googleusercontent.com/-Dzp0jV7NrEw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvi1BeutHPmD_Mk8feqcixtg_qNQ/photo.jpg,NÃO estou conseguindo abrir a minha Netflix ja a três dias! Vcs podem me dizer o que esta acontecendo? Por favor da um jeito nisso!,3,0,7.86.1 build 16 35285,2021-01-21 19:06:12,,
gp:AOqpTOEhxtc9crlA973gGsTYBRSIjbRaOUlCmmCeuM5BRt9xkZUolyvKSW2cGRcfWVCe6BpO_nBIAZk6sNurx2c,Luizão Ghost,https://play-lh.googleusercontent.com/a-/AOh14GhCEztAdUGJvJKE-0ZlK2YOYzyD0PXj8uNjCmc7dQ,"Áudio não sincronizado com o filme/série a imagem trava e o áudio continua, péssimo",1,0,7.84.1 build 28 35243,2021-01-03 22:43:12,,
gp:AOqpTOGNt1g1AkOYt7YL-DwcDZ-AmT-EOlPGUdl5n3oFjEgdXpE8-gw-KeStZH3w8vqX7Pa57ZmXE_lxTWReRp0,Maria,https://play-lh.googleusercontent.com/a-/AOh14Gh6hNShMtIyFSbXzECuJb3voloAUUHF5ccV5tyW,"Seria ótimo se não deixasse qualquer pessoa mudar o plano,solicitasse uma confirmação pelo e-mail cadastrado para só aí poder mudar o plano. Fora isso não tenho do que reclamar ❤",4,0,7.80.0 build 10 35175,2020-11-06 20:49:32,,
gp:AOqpTOHAuHrcSbXe1O7ykb_HAuuUIrCzXaa0UXdr_g5nGi1OQV6sZ8Cgiuaps1Wcdqvxq4KahnYd00YcaqZLec8,Stefani Santos,https://play-lh.googleusercontent.com/-xOrhujF960U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDRenUq4Vd-fLCp0VV_hhGz60fGQ/photo.jpg,Olá..gostaria de dar uma sugestão.. Porque vocês não colocam novelas também? Assim o App ficaria perfeito! Pois amo a Netflix e não quero outro App.. porém não existe App para assistir novelas em alta qualidade.. Só uma sugestão..agradeço se me respondesse,5,0,7.76.1 build 9 35139,2020-10-09 04:09:19,,
gp:AOqpTOEgHI8LDk7Xwgck5-UdJKJ9PuIEEntjJwITd5nDR55eB9L6emCpsnSHg78ICCzhm2-9QfhhZtTlYUuVFHw,Rafael Vasco,https://play-lh.googleusercontent.com/a-/AOh14Ggow1FOd0IhIGq7uncylEhW8ukhuV6xH7OMbbY-,Não achei intuitivo aonde colocaram o botão de buscas,4,0,7.89.0 build 18 35322,2021-02-14 17:21:51,,
gp:AOqpTOFpjW5nPJCXGzozMe5JgP-ymrnqs3XDZX78_yFcHV4ioT1g3MixA8SKGEcVaqOL8FPekB9e5kWkcuiSoCc,galeguinho,https://play-lh.googleusercontent.com/a-/AOh14GiNQ3sjxRVScoEB4aqLjhfcMY01Zqoj_-KbVwxs2Q,"O app e muito bom, eu recomendo muito o app!",5,0,7.94.0 build 8 35372,2021-03-25 23:00:16,,
gp:AOqpTOEhNNt4THu-_2-DqNGIWAHoErRMludVBg6LFRDIIjPRwQriGz8aLvXdYCM39vFnshkDaBn33QXFomtzaUA,Matheus Sampaio,https://play-lh.googleusercontent.com/a-/AOh14Gh2fkDnRLdTTffvqUOliBrL4AIDlKoJ4QIUKQ7C,"Olha,é muito boa,gosto muito,mas eu quero mais temporadas de Naruto Shippuden,por favor,eu só quero mais temporadas,se vcs botarem,dou 5 estrelas.",4,0,7.85.0 build 17 35270,2021-01-11 22:32:24,,
gp:AOqpTOFFykR1ZfK5lx6-N99rXAOx-Wa18ycCjqMax6eUILKN9FjzXvAupEJX0SEo6rZIp6pxzSIpFWiviIMxOEA,Kayan Ferraris,https://play-lh.googleusercontent.com/a-/AOh14GjZidyihTx7xYDx-xqQOuoVrCiH68DzuJN0xxJz,Sempre gostei da Netflix mas acho que vcs deveriam diminuir os MB para assistir offline prq no Disney+ um filme tem cerca de 200mbs que já é bem pouco! Mas vcs deveriam melhorar os serviços de offline.,4,0,7.84.1 build 28 35243,2020-12-20 17:20:26,,
gp:AOqpTOENoKr4b1Cgk-1PQ6T2WT0VjX2Jz7bDKsUtIuH4ITPIrKTj7e_5t_s6llvEg0O3GIVrWhWqJRvBdVY4ciw,Cleber Vieira,https://play-lh.googleusercontent.com/-uYV1MXCUGVk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucko2PCj1fd0i0tdXWUO7uaus4nIFg/photo.jpg,Sempre da que email ou senha invalidos sendo que estão corretos. Não consigo entrar no meu aparelho,1,0,7.86.1 build 16 35285,2021-01-23 12:20:10,,
gp:AOqpTOH60xU6j4TuMbzeeYOE_nrlqtrLZBM0xuBHF8Mo_c9ErHuSOuqpDCBatwi8ORVEjzCzHEPLJxu4Sgtb1rk,S R• K U N ღ,https://play-lh.googleusercontent.com/a-/AOh14GjmCwNp_Rt-6UzC4RngqYdptOly-VefzSUiH3FULw,🚨🚨🚨Netflix bom tem um erro quando você abaixa o app se vc tem Emails te mostra ai mudaram daqui o email e eu n tinha o app Netflix ai eu instalei e tem alternativas mas ai a imafem interna sai e so fica a imagem de alternativas quando você clica em algo sai e assim denovo espero corrigirem isso🙏🙏🙏,3,0,7.80.0 build 10 35175,2020-11-05 07:07:55,,
gp:AOqpTOGfPZknDdrmA6n4GE5N7DlC1NrvdDIF5wFtLgMJPNGs4xbJV5lJ_HK67mxt3SwUKIA3OvC1QlbMZ2NPLDc,CLARA VERAPS,https://play-lh.googleusercontent.com/a-/AOh14GisTfILZ2hqwIuAvBe4AGmGQ1Cdsj7imhlLf6nauA,Um App bom só que tem poucos animes dublados e séries mais tirando isso ele é bom 💖,5,0,7.90.0 build 6 35325,2021-02-16 10:55:40,,
gp:AOqpTOGSxIddBtALzbf6siIjm3_uv_d_Dn59VrpN-z0q4S_xkKIpacf7vDRhfIoQ5On8pp7UuA1r0A_5VUEc3zc,Anna Lima,https://play-lh.googleusercontent.com/-4QMH2ZTJN7Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckipcTts-JN2LJcnKqBG-fNL_4_Xw/photo.jpg,"Pago todo mês a Netflix para poder assistir, mais não estou conseguindo. A tela trava ,e só sai a voz. Não estou entendendo o que está acontecendo @netflix Pelo amor de deus",1,0,7.81.1 build 19 35189,2020-11-12 20:16:55,,
gp:AOqpTOGMepksllFU1Xsa-nfHvjDiE6ggSvKzjXf-cxCmlqMG5u8yFXAPQ4IK98W-MkiwMXLitohlgVviPqpdMDI,Ana Caroline,https://play-lh.googleusercontent.com/-ESVItBHARMs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKA9XcYeX-KpzHGqEzu_RjSu4o2A/photo.jpg,"Poderia trazer os filmes mais recentes,quis assistir um filme e não tinha,achei no YouTube,mas na Netflix não tem😕,fora isso,gosto do app",3,0,7.84.1 build 28 35243,2021-01-11 17:41:10,,
gp:AOqpTOGY29nNLGaXHg83c14rGXtZgo1KSPCRh7e-Gnz2isMCjDb9I6PtX30G2QHqd5RJ9tY36pgR-X9GVTXD58w,Amanda Jakelinny,https://play-lh.googleusercontent.com/-k5GLUzi4-Ho/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQ_OX4E25vq6KxegwXi_N83h88rQ/photo.jpg,Planos muitos caros e pouca qualidade!!,1,1,7.89.0 build 18 35322,2021-02-10 12:41:58,,
gp:AOqpTOHIqcaBMW14xENEpvLJXFD4W35uety_pDW1W_dqWZyN-eTPia1_R0jA-EUQmvzHCehnMysV-6i796qRcmY,Kethillyn Eduarda,https://play-lh.googleusercontent.com/-zQcGxEJ-UAI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpFQgIE-vZcZDDi0YwJKQ7FhAAFg/photo.jpg,Eu amei apesar de umas séries que quando eu ia assistir aparecia episódios que eu já tinha assistirdo mais tirando isso app Maravilhoso ❤️ muitos filmes séries eu recomendo muito legal eu amei Eu recomendo,5,0,7.84.1 build 28 35243,2021-01-15 09:39:23,,
gp:AOqpTOFI2BoOFMA8xh3rGV85jJL6Xt2LWvdvgriiOU0hsWUcjisnGOx7VsDH0YyjKZWF5qTDWVUcgh5xRgE95ZY,Canal da Nessa,https://play-lh.googleusercontent.com/a-/AOh14Gh2R_0EXkSqV_OmUbjyg3W1vcVhMHLdBT0VxavwSA,Amo d+ esse aplicativo sério NN sei oq seria da minha viagem sem ele e do meu dia dia bgd por criarem esse app❤️❤️❤️,5,0,7.95.0 build 12 35383,2021-03-25 10:24:43,,
gp:AOqpTOHwxFhI8lAiWPuXUsVEwc8pxwHEgbs6fXuTfTYnPEKZfAZwYt9iasgVJuNvYDrRnrrneumpOqerwQuAGJw,Daphne Ariela,https://play-lh.googleusercontent.com/a-/AOh14GjyoiCIEzJ6QVWUfVzhq55DrvgKSTfraze_MEpL,Não preciso nem fala né e completamente perfeito,5,0,7.92.0 build 18 35348,2021-03-02 21:51:12,,
gp:AOqpTOHsvzlwAFEW0NktE2N7pURfhkqjfy-g0kSEOoqU-udEqP5_TJWHwhzSxEzG9CKNLraT-tqD3zBPYwIC7hg,Adriane Oliveira,https://play-lh.googleusercontent.com/-3cLi_5-UQd4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBe-3E4fv_aKlyGcoH4FDq4J2oug/photo.jpg,Eu dei 5 estrelas por ser ótimo os filmes só tem umas coisas q eu não gosto que é que tiram os filmes e series mais maneiros É uma coisa que eu queria era a continuação de olhos de gatos assistiria até 2 horas de filmes pela continuação por favor Netflix faz parte 2 eu tô implorando se fizer obrigada,5,0,7.84.1 build 28 35243,2021-01-11 05:12:54,,
gp:AOqpTOFqf-oA4AnnZvn-fpbbzMspyATX0eka01U_vtFPYOQJduxl8DLlPcJ6i0YnMqLf9nYqYrdPp-z55-t_m60,Daniel games,https://play-lh.googleusercontent.com/-1Nuq1sm23eE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoryDO0rFUu64u3-ePlaRrmJaeyg/photo.jpg,Isso é muito bom por que tem beyblade e pokoyo e disney mas pode tirar irmão do jorel e peppa pig e Osvaldo do ar e botar rei Leão 1 2 e 3 e colocar a quarda do leão de volta com a 1 a 3 temporada e esses caras so falam isso que Netflix não presta ve na tv se não e verdade,5,0,7.83.0 build 25 35223,2020-11-25 17:32:33,,
gp:AOqpTOHuqb70imv8KqcwrGyNgqBH2rDDKHVdEbuvMaHFor4Gk1ms2bBieu4XN7cGp112m5aAm3-PIiRehqAnJEo,Nalanda Nascimento,https://play-lh.googleusercontent.com/a-/AOh14Gj8xBsKZgr7xivYeKFiHwCayTyaWu2BbGDyZbdSCw,"Meu celular, Alcatel Pixi 4 não consegue abrir o app. Já desinstalei várias vezes e nada deresolver.",1,0,7.82.1 build 39 35208,2020-11-17 10:32:40,,
gp:AOqpTOGff-IJQYCtfJmI3g5U7GGXZAWiA7QAwVWLcL3FhMju6Zv-RQDvRv7a0vAuHiD8q4S7RtiqxiWPUOlsU-0,vikings do kaos,https://play-lh.googleusercontent.com/a-/AOh14GguV_kd9LgaUydfW1D6aNLBhvH_qcMF4rG1Ua8cqg,Ótimo o único ruim é que tiram várias séries e filmes é que demoram muito com novas temporadas,5,0,7.94.0 build 8 35372,2021-03-22 20:38:00,,
gp:AOqpTOHUdgSz81ieQjXUZAOM2OW59RL16J9ssU2niocnCrldsrT85ksDfD0JqHlxrAm6rk2ttmW7nGw3wyYF_ko,Grasy ʕ ́•ᴥ•`ʔ,https://play-lh.googleusercontent.com/a-/AOh14Gh2uk2xhnKa9kpv5TqIMNqAjZE0rUvaPqrr9pc1Gw,"Ele é super ótimo, mas tiraram um monte de filme e séries boas aí não dá né mdsss",5,0,7.92.0 build 18 35348,2021-03-07 14:16:05,,
gp:AOqpTOFGRwfAoMhRoKRq62WQ8enBFu--jSirTtfZ888FB4R6je8yNsYZL_inus50lav3Yrp549o8-s--eDSHTbY,Solange Miranda,https://play-lh.googleusercontent.com/-EHI0xVXiMFE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqi-X2p0w3iwXb5ZogHeLGNDVwJA/photo.jpg,"Minha experiência está sendo péssima, pois já instalei três vezes e não consigo. Inclusive fui bloqueada. Vou tentar até conseguir.",2,0,7.81.1 build 19 35189,2020-11-13 13:53:20,,
gp:AOqpTOGnaGILgOwSFquOxSWsdnRQb-7ZrhmjIfWWm10hxYK5sWt-IFv11tzX4jBXe_hOhe28161oOEdQ_4BVduE,hinata uzumik,https://play-lh.googleusercontent.com/a-/AOh14GgwWRqenan1W1YWTY1HApqnJeoKnb6Q_VquyDsk,Top demais já uso a tempos quando tive um probleminha resolveram de imediato e com muito carinho,5,0,7.84.1 build 28 35243,2020-12-14 12:04:12,,
gp:AOqpTOEPu6k7Ek1WnPgYm9WrZscYjiiKAH4TSZKa4W5skouddwJLgew6VuaQSWof66L13l64Ef_4czPRsFSzIWY,Lucas Silva Araújo,https://play-lh.googleusercontent.com/-cjLEdbu4nyY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclf0HdTJ6noMxomhBgqHC4Z5ROilw/photo.jpg,"Netflix o app e maravilhoso gostei demais muito bom mesmo, mais me faz um favor nunca te pedi nada,traz ben 10 omniverse pfvr",5,0,7.90.0 build 6 35325,2021-02-20 06:44:51,,
gp:AOqpTOGGnYoW2Zo9tb_ZdjfJ_zbTtm1-4c48SusiMMHhGfoiNEmI64n4_p-EnxNvh77mr9ZWWHki4-F5reeNP6g,Pedro Henrique,https://play-lh.googleusercontent.com/-6VZ5hPiyyfI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmqhErDrwVKS0fuPq-EmWkjrvLAw/photo.jpg,O aplicativo e bom mais só que tem as vezes que não carrega,5,0,7.86.1 build 16 35285,2021-01-28 14:11:56,,
gp:AOqpTOGxaLEWemAGOqMth154EQn9LdzN8h0JVUar2PbvCiduaJcwE-g4YCULe5jzmsg8Yvj3qxvPZ1FVUc3Ik3Y,Lucas Ferreira Dos Santos,https://play-lh.googleusercontent.com/-zrHfLZBoXY4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7gZWW3e2KEyFyT4qnzrrS7N2zRg/photo.jpg,Bom so falta mais animes muito mais mais fora isso muito bom . Coloca mais anime ai em,3,0,7.95.0 build 12 35383,2021-03-28 15:48:02,,
gp:AOqpTOHWIOA3TIOjRQCZGpyu9xVlCvFpF_qRDGN7rbQms7xb5CbBaVlpBsi1K_m1MiPBJ6sIIvMEhfSD3floiI4,Iury༒ Nery,https://play-lh.googleusercontent.com/a-/AOh14GgOLp6H93uJ5a8bAS0DvSNqg8GqR5YQiDR7hD8gHw,"Precisando urgentemente de atualizações com correções de bugs, por que tá complicado viu!!!",1,0,7.77.0 build 14 35146,2020-10-13 10:32:35,,
gp:AOqpTOGZD1-CrJ85kPiQ3tFFYaFTdrrikUCf6981pDzJWi9DhRfpZpmWuznQmfEiVbXJ9kMJSLPZ3kiVkq8p21c,Roze Macedo,https://play-lh.googleusercontent.com/-5JYFiD6WNXo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPygokiNB9Ps0ZLJwMVtBaPSqR6Q/photo.jpg,"O sonho mas lindo q eu sonhei,amei esse App,pq tem filme do Lucas Neto,E diversos filmes legais, tipo dos jovens titans só q adolescente, amei mto esse App parabéns pelo App",5,0,7.85.0 build 17 35270,2021-01-18 10:39:48,,
gp:AOqpTOGxwD0bj874fVOBQyYNC6T_U9RP7YwjFz8HbRIqRzeTeytL3LakErjRi999PMkqF9Xemic1z_O1OQHYMd4,evandro gonçalves,https://play-lh.googleusercontent.com/a-/AOh14GiG3eltxSqd0EnrRwzsXrd-kWRPWgXOa-nkbFnsbUY,Simplismente parou de parear com chromecast do nada ai nao consigo assistir somente pelo app home que trava tudo,1,0,7.84.1 build 28 35243,2021-01-17 13:28:24,,
gp:AOqpTOEY7TGNxTFQqLuxECLR_EOUNYrf-ft2oSgeAbSKoWx9WpvK3lH2UiHcal54-7udzSk3lVp_Xed-TS6_h9s,Pedro Ivan,https://play-lh.googleusercontent.com/a-/AOh14GhTH3-cfm_758z-dp7vIgUbFU8JbbzvjwsVNUYmsQ,"Muito bom, eu amo o mini player que roda o conteúdo em segundo plano.",5,0,7.83.0 build 25 35223,2020-11-28 07:36:04,,
gp:AOqpTOEJI4KCCQq9IsNabEEX0P0Z4e3SURBk0np-ajCPMyZrBgSNRuNQe7POOI17HszGScQFfW466nk48y4HGf4,TAIRINE LAURA SOARES,https://play-lh.googleusercontent.com/-5iiVbd1V7i4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXwYtfIDsySfp9zbzz5NfjHaE6aA/photo.jpg,"A Netflix vem dando muito problema em relação a colocar senha, toda semana eu troco de senha. Espero que vcs resolvam isso",1,0,7.80.0 build 10 35175,2020-11-03 20:30:55,,
gp:AOqpTOH_7i6FStOy4OHJQ8a5Ow1seMSS3QQu_vePndcfysMBjmp5JwUfUjJFAPN9mT5UjaY-WSOtk5l-Cslm0IQ,Kerly Claudio Rosa,https://play-lh.googleusercontent.com/a-/AOh14GiY-_TKAgztr0oEPovk7Z4NNhtvZP3sQ2FoQNEUGw,"Não tem series, so porcariad aff, so piora, uma das piores que ja vi, so series canceladas ou que são fracassos, no site em umas 4 que são boas o resto, não vale o que cobram",1,0,7.81.1 build 19 35189,2020-11-10 09:26:49,,
gp:AOqpTOF78tUtiOn1eZQm4ExiplG1_-83k71yCOrWi6xVUGTV9kzYsMw1z_vcSUOVUd5wMZXrk3TH7dZC7kfHWA4,It's Nami,https://play-lh.googleusercontent.com/a-/AOh14GgLoZMVREjhrkxyo6yqMYbCmObE9tREvKvGnkUH3Q,"To tentando me logar mas fica aparecendo o smart lock e fica fechando o aplicativo quando eu clicko pra logar, quando eu tento sair na opção ""nenhuma das anteriores"" fecha do mesmo jeito.",2,0,7.82.1 build 39 35208,2020-11-16 15:55:38,,
gp:AOqpTOEmJvyNWfI4OTWdhozeOGwTCy-aFl5Kp8XxjJQs3bKv3kTfKtH2wd8Fjw5frNkKSFD7yX0QYjdkDJ6dHQk,Marcelo Costa da Silva,https://play-lh.googleusercontent.com/a-/AOh14GjuE7i0dPYtxwzRCoKet1m85F9m6LG6XC--IJsImg,"Isso não diz respeito ao app em si, mas quanto ao conteúdo ! Alguns episódios não tem áudio nem legendas (Português) no app pra smartphone, mas na smartv tem ! Porque isso acontece ?",3,0,7.82.1 build 39 35208,2020-11-17 17:44:53,,
gp:AOqpTOEC_7wQxoj5JoDH1gylokVaGX9os0LkzJFjPahe9VeMAW_wGJUXksbB7fI3jhGk4beJC7LgzsUSVwAvZ4A,Paulo Victor Lima,https://play-lh.googleusercontent.com/-ntfHUq4Y4hs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrccezmEn5tDI0JWEJa2E6UBFLRA/photo.jpg,É muito bom único a única coisa de ruim é porque é pago,5,0,7.94.0 build 8 35372,2021-03-18 22:23:18,,
gp:AOqpTOEieg-phPPpE250FXqI6JatRHLOtD8FkCevnoz70IRdpmHUAxNierPGOuo3XtCc3zuFDyJr7IcJXQn0miU,PEDRO Dantas Gomes,https://play-lh.googleusercontent.com/a-/AOh14GiTzEwHcqVlYbRVJzB-VQFg-U3keB9Mi7twnsZLig,Amei eu conectei minha conta da tv no meu celular a e vc poden colocar um QR para cicroniza as contas mais facil ai depois vc coloca uma senha,5,0,7.77.0 build 14 35146,2020-10-12 20:48:51,,
gp:AOqpTOHgRQ4NWuutNFB4GP95uKxDykOt3oxvf0eT6yvIExqYle78Tk5Z7rfIBwJgdYLoONSl5A9i9TRPRPfGSxw,Marcos Leite,https://play-lh.googleusercontent.com/a-/AOh14GiERlhJAZWJb29eR_I0HUKNK6zDvFZcgatb2HYLIuI,"Boa, acredito que pode ser ainda melhor nos recursos é funcionalidades.",4,0,7.77.0 build 14 35146,2021-01-09 18:21:09,,
gp:AOqpTOFne5OcQAR-NwXgfRyGnyYHZJ5DD3-yU85Hy2IjVk-7cxoaP09oV_b-jMpThgqd1m6LCEutWNcwebNiEGY,PequenoBot,https://play-lh.googleusercontent.com/a-/AOh14Gj5p6fAawTobNTV0fmgJkzRzzv7fgxX2GR2Q0RGyg,"O app é bom, só estou tendo um problema que ocorre na mudança do episódio, algumas vezes em que clico em próximo episódio aparece uma mensagem falando q teve um erro ao reproduzir o video, fora isso o app é bom.",3,0,7.77.0 build 14 35146,2020-10-15 16:54:04,,
gp:AOqpTOHkGRVPxfmDsGzAKhaW-wtuGQ7bvkuUjcuYC6dMudUMeQvIIRRp-gF_rWXJdZNP_HFYnlQ5488Ky8QPC_Q,Flavia Ferreira,https://play-lh.googleusercontent.com/a-/AOh14Ggg-apKO5Nuot_A__53Eds21ux3WO21vRfIrRmCsw,Bom esse aplicativo é muito bom!!🙂 está de parabéns amo esse aplicativo mas tem alguns filme ou até série que é mais de 18 que pena que não posso vê mas umas vezes eu vejo ksks mas tudo bem amo esse aplicativo parabéns ahh também não gosto de uma coisa eles não faz episódio novo eu odeio isso...ok só isso mesmo parabéns para vcs👏😊👍,5,1,7.81.1 build 19 35189,2020-11-12 13:06:24,,
gp:AOqpTOH_GTPdyKWBLTTXVwTa8TqRCMDVIhkW5Wv8lmLFSd3wnNUBEUFQ875ILv96A2mbFduMf33IDrOjpESnKMQ,Fernando Francisco,https://play-lh.googleusercontent.com/-fT8eySsGelI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl08nYggL5pfFL-JZtcrwHcOINLiQ/photo.jpg,O melhor aplicativo de filme. Não trava excelente,5,0,7.88.0 build 8 35303,2021-02-04 09:16:29,,
